,t0,t0.02133,t0.04267,t0.064,t0.08533,t0.1067,t0.128,t0.1493,t0.1707,t0.192,t0.2133,t0.2347,t0.256,t0.2773,t0.2987,t0.32,t0.3413,t0.3627,t0.384,t0.4053,t0.4267,t0.448,t0.4693,t0.4907,t0.512,t0.5333,t0.5547,t0.576,t0.5973,t0.6187,t0.64,t0.6613,t0.6827,t0.704,t0.7253,t0.7467,t0.768,t0.7893,t0.8107,t0.832,t0.8533,t0.8747,t0.896,t0.9173,t0.9387,t0.96,t0.9813,t1.003,t1.024,t1.045,t1.067,t1.088,t1.109,t1.131,t1.152,t1.173,t1.195,t1.216,t1.237,t1.259,t1.28,t1.301,t1.323,t1.344,t1.365,t1.387,t1.408,t1.429,t1.451,t1.472,t1.493,t1.515,t1.536,t1.557,t1.579,t1.6,t1.621,t1.643,t1.664,t1.685,t1.707,t1.728,t1.749,t1.771,t1.792,t1.813,t1.835,t1.856,t1.877,t1.899,t1.92,t1.941,t1.963,t1.984,t2.005,t2.027,t2.048,t2.069,t2.091,t2.112,t2.133,t2.155,t2.176,t2.197,t2.219,t2.24,t2.261,t2.283,t2.304,t2.325,t2.347,t2.368,t2.389,t2.411,t2.432,t2.453,t2.475,t2.496,t2.517,t2.539,t2.56,t2.581,t2.603,t2.624,t2.645,t2.667,t2.688,t2.709,t2.731,t2.752,t2.773,t2.795,t2.816,t2.837,t2.859,t2.88,t2.901,t2.923,t2.944,t2.965
f5.859,-57.67,-57.2,-53.77,-70.38,-52.51,-56.86,-56.39,-52.77,-58.1,-51.6,-58.18,-55.09,-55.53,-52.06,-58.8,-54.85,-59.27,-53.32,-63.27,-58.01,-59.42,-66.87,-51.02,-54.52,-49.7,-55.1,-54.34,-58.05,-59.81,-60.66,-62.5,-52.83,-54.32,-56.99,-56.42,-54.81,-60.09,-60.34,-50.82,-64.26,-59.44,-64.25,-62.08,-57.08,-53.7,-71.55,-59.01,-55.95,-59.29,-61.64,-60.96,-58.91,-56.72,-72.33,-53.46,-62.38,-63.96,-58.96,-64.97,-52.6,-60.51,-50.39,-45.6,-53.57,-57.84,-66.05,-64.01,-60.11,-71.41,-51.78,-56.21,-54.65,-62.98,-52.58,-48.92,-54.27,-67.06,-56.59,-66.28,-55.88,-58.04,-47.45,-51.97,-50.08,-52.69,-58.31,-51.28,-60.32,-51.97,-19.15,-14.79,-19.72,-31.4,-21.18,-20.45,-26.32,-23.9,-25.71,-25.28,-36.96,-37.13,-36.75,-50.12,-30.48,-38.92,-46.33,-37.11,-40.84,-42.19,-52.52,-42.44,-55.02,-51.49,-48.23,-52.48,-52.56,-69.27,-51.7,-56.88,-52.86,-68.16,-59.49,-55.86,-58.97,-52.66,-52.5,-53.65,-58.16,-59.66,-54.81,-50.81,-52.07,-50.66,-61.81,-64.45,-60.87,-60.46,-56.51,-63.46,-52.14
f5.906,-60.27,-55.55,-54.3,-60.59,-54.62,-56.2,-58.53,-53.52,-58.27,-58.68,-63.04,-59.52,-65.25,-55.41,-60.26,-55.87,-59.71,-53.17,-66.34,-55.36,-77.63,-57.65,-53.49,-58.43,-53.44,-59.46,-61.47,-56.33,-55.92,-61.27,-61.57,-55.51,-55.62,-55.75,-52.85,-63.29,-63.09,-61.26,-54.11,-56.38,-57.17,-55.56,-55.95,-56.11,-54.84,-59.07,-63.02,-59.3,-59.38,-60.77,-56.66,-55.68,-60.34,-55.82,-52.91,-54.26,-52.62,-59.52,-59.01,-63.11,-83.5,-52.03,-51.06,-54.77,-50.95,-57.14,-68.54,-51.6,-53.16,-59.39,-59.95,-63.31,-54.55,-52.41,-48.9,-54.1,-64.16,-53.74,-54.34,-56,-51.37,-50.26,-48.96,-52.08,-58.57,-52.85,-59.28,-54.22,-55.8,-23.93,-15.24,-16.53,-24.53,-19.27,-25.19,-20.91,-25.43,-26.77,-28.6,-31.06,-38.56,-41.41,-35.81,-31.71,-48.07,-61.24,-42.38,-39.31,-50.51,-45.94,-41.31,-46.42,-48.71,-56.92,-48.81,-54.14,-54.55,-56.82,-57.26,-53.39,-55.68,-63,-51.56,-81.03,-46.03,-51.06,-51.54,-61.34,-54,-61.92,-50.44,-54.04,-60.16,-61.03,-60.65,-54.28,-59.03,-54.87,-54.91,-51.09
f5.953,-59.82,-52.5,-58.65,-56.69,-53.47,-60.95,-72.05,-70.21,-56.67,-52.24,-69.29,-60.53,-60.91,-73.45,-58.37,-60.32,-60.01,-50.8,-56.32,-51.93,-59.24,-62.2,-54.96,-60.21,-52.05,-60.64,-63.5,-49.89,-53.26,-56.15,-76.53,-66.04,-66.32,-56.76,-53.17,-58.11,-79.26,-63.93,-63.04,-53.68,-54.7,-52.87,-51.3,-62.36,-54.53,-52.01,-52.48,-60.73,-71.58,-55.29,-53.97,-55.24,-55.26,-57.16,-60.54,-54.33,-57.06,-57.07,-63.07,-55.89,-65.03,-52.99,-50.35,-50.46,-48.11,-59.24,-65.2,-56.9,-54.31,-69.39,-62.99,-64.52,-52.98,-54.32,-50.5,-50.2,-56.03,-60.48,-57.41,-59.54,-55.17,-53.65,-54.88,-61.42,-59.29,-62.06,-55.23,-53.84,-46.31,-30.71,-17.38,-21.52,-32.83,-17.05,-21.67,-20.4,-18.05,-31.19,-45.51,-28.59,-37.03,-53.26,-36.97,-39.68,-38.82,-51.38,-52.94,-40.52,-44.06,-42.36,-41.65,-58.42,-47.25,-64.75,-46.7,-48.75,-46.43,-64.58,-54.34,-47.67,-68.9,-55.76,-54.95,-63.47,-46.42,-59.83,-56.33,-58.17,-52,-55.98,-55.03,-66.12,-54.79,-58.09,-52.93,-57.41,-57.7,-60.76,-56.54,-73.05
f6,-61.78,-56.36,-60.57,-57.51,-55,-58.53,-67.78,-55.47,-51.99,-51.09,-56.7,-57,-54.25,-80.21,-68.58,-59.77,-58.78,-51.95,-61.24,-55.42,-59.76,-50.88,-56.21,-57.27,-66.96,-54.5,-54.5,-52.62,-52.9,-56.06,-55.67,-57.88,-58.51,-56.98,-51.95,-61.09,-58.27,-64.81,-68.13,-58.94,-55.06,-54.38,-48.38,-70.01,-53.89,-54.63,-51.65,-51.87,-60.43,-62.16,-57.9,-61.87,-61.18,-60.33,-57.93,-60.34,-59.92,-54.72,-66.18,-58.79,-62.68,-55.75,-55.68,-53.39,-54.84,-59.87,-56.71,-66.1,-54.48,-57.41,-52.66,-66.4,-58.87,-64.54,-53.29,-49.64,-55,-62.79,-63.79,-59.62,-52.41,-64.25,-70.65,-62.95,-59.32,-61.6,-51.85,-57.32,-51.47,-31.22,-19.86,-40.05,-21.51,-28.43,-21.28,-19.23,-22.97,-24.88,-32.77,-33.6,-37.81,-39.12,-42.47,-38.56,-35.34,-46.89,-52.03,-48.42,-40.83,-41.58,-44.8,-49.26,-51.97,-56.27,-46.48,-49.36,-47.84,-59.34,-59.97,-51.84,-57.54,-51.41,-55.53,-56.59,-52.72,-59.29,-59.98,-57.81,-56.85,-53.96,-55.09,-56.87,-61.81,-50.71,-58.5,-48.33,-51.39,-58.52,-55.69,-51.76
f6.047,-59.52,-56.21,-57.21,-60.3,-58.17,-56.02,-65.38,-50.14,-53.06,-60.96,-54.53,-54.28,-55.99,-59.52,-53.08,-62.41,-65.03,-51.41,-58.28,-56.31,-61.22,-54.28,-53.41,-50.99,-59.07,-52.49,-53.04,-60.67,-52.65,-57.7,-56.53,-63.66,-54.87,-52.34,-55.08,-57.21,-57.62,-61.39,-53.81,-56.73,-60.74,-52.53,-50.17,-61.31,-58.35,-50.47,-57.7,-50.32,-60.2,-64.5,-49.02,-50.64,-63.4,-56.86,-63.47,-59.43,-52.68,-53.98,-53.43,-54.77,-53.41,-55.03,-53.53,-61.46,-63.87,-53.97,-47.57,-59.4,-50.31,-52.76,-47.25,-57.86,-56.21,-56.99,-61.47,-52.89,-64.43,-67.02,-54.95,-57.79,-58.44,-58.48,-72.27,-52.03,-52.69,-57.71,-50.89,-60.61,-51.45,-26.42,-39.16,-22.08,-21.06,-32.42,-24.41,-17.24,-20.49,-22.52,-29.68,-26.77,-33.46,-30.24,-34.99,-43.3,-40.62,-59,-51.84,-47.83,-44.54,-48.67,-49.32,-47.27,-52.98,-49.11,-50.24,-53.5,-54.54,-61.5,-55.53,-63.91,-59.6,-53.77,-55.96,-58.81,-57.77,-60.94,-60.19,-52.32,-58.76,-63.95,-55.27,-61.57,-59.68,-68.01,-53.51,-48.89,-49.9,-56.84,-62.53,-47.86
f6.094,-62.95,-52.58,-57.32,-53.98,-57.26,-61.28,-67.13,-54.53,-57.62,-56.56,-59.02,-77.34,-64.27,-63.47,-50.96,-67.27,-54.04,-51.42,-56.27,-54.41,-59.17,-71.43,-52.15,-52.55,-59.75,-51.82,-55.53,-67.05,-53.13,-63.28,-58.69,-57.07,-54.82,-59.07,-53.39,-55.69,-54.33,-55.89,-50.13,-54.99,-61.03,-57.87,-56.17,-65.94,-58.08,-49.65,-56.38,-52.05,-54.8,-56.48,-56.6,-53.24,-58.28,-54.53,-60.84,-60.41,-55.29,-63.77,-49.51,-56.69,-50.28,-56.23,-56.33,-58.27,-63.19,-51.85,-47.78,-58.22,-53.83,-56.39,-48.73,-52.06,-52.14,-60.27,-65.83,-56.46,-56.96,-61.16,-54.82,-61.61,-54.73,-50.5,-56.68,-53.36,-51.71,-61.46,-52.34,-54.55,-55.81,-18.72,-23.64,-19.32,-24.41,-21.56,-19.87,-28.46,-19.86,-32.04,-35.58,-23.83,-34.19,-29.46,-39.59,-36.67,-43.35,-46.85,-41.84,-41.16,-45.52,-47.07,-46.39,-51.39,-49.67,-65.82,-57.26,-51.84,-49.33,-54.76,-57.26,-60.81,-63.69,-50.61,-51.82,-58.67,-55.37,-57.17,-58.23,-60.69,-58.72,-62.23,-49.38,-56.43,-64.46,-50.68,-49.16,-51.14,-55.99,-54.91,-69.56,-52.72
f6.141,-53.77,-52.38,-56.76,-51.7,-53.02,-64.04,-60.72,-70.77,-66.34,-56.21,-54.02,-62.9,-51.98,-55.8,-56.13,-62.42,-57.81,-57.64,-58,-55.4,-54.47,-67.77,-55.87,-57.44,-57.65,-55.5,-63.32,-50.58,-54.8,-65.93,-72.75,-69.45,-57.6,-61.19,-50.87,-57.78,-57.46,-55.03,-52.29,-54.35,-72.09,-54.84,-58.65,-72.43,-57.29,-53.89,-51.8,-53.74,-51.71,-60.77,-53.37,-64.04,-54.55,-53.99,-62.31,-55.77,-57.65,-62.62,-53.17,-59.17,-54.12,-66.39,-47.82,-55.49,-63.38,-53.64,-51.57,-69.61,-53.22,-59.57,-51.37,-51.76,-53.04,-57.4,-64.45,-60.53,-53.93,-58.65,-59.35,-55.75,-51.82,-47.5,-53.26,-62.21,-52.65,-64.89,-47.75,-52.48,-46.54,-23.05,-23.34,-22.81,-20.99,-24.86,-18.88,-20.64,-21.93,-30.8,-30.45,-23.56,-36.63,-37.02,-43.45,-33.84,-37.1,-51.01,-39.67,-39.32,-49.06,-46.62,-51.25,-54.6,-50.67,-47.75,-61.3,-51.42,-50.7,-57.36,-55.29,-57.03,-58.59,-51.78,-55.86,-55.81,-64.51,-56.58,-62.52,-56.91,-52.93,-58.52,-52.87,-53.24,-57.44,-54.69,-52.92,-50.26,-64.05,-59.34,-55.85,-67.94
f6.188,-48.28,-53.5,-59.95,-49.93,-55.4,-57.02,-60.38,-71.49,-53,-58.44,-53.8,-60.95,-48.04,-54.41,-58.29,-58.98,-52.54,-62.39,-74.38,-55.1,-61.96,-57.67,-76.01,-65.7,-50.76,-60.62,-64.69,-53.32,-55.02,-56.74,-58.65,-53.02,-53.16,-76.56,-54.98,-52.89,-65.94,-51.01,-51.06,-55.62,-62.13,-63.92,-61.19,-63.51,-54.42,-54.9,-60.25,-53.01,-55.99,-58.84,-51.9,-52.34,-55.08,-56.96,-68.35,-54.72,-60.13,-55.25,-58.39,-52.54,-57.67,-55.06,-45.05,-57.46,-65.05,-56.19,-51.65,-57.35,-54.72,-53.45,-56.19,-54.22,-55.69,-51.42,-57.57,-53.95,-56.45,-55.02,-58.49,-53.45,-53.24,-51.51,-53.14,-59.46,-49.83,-54.76,-48.31,-52.78,-45.14,-36.33,-20,-25.67,-17.74,-32.49,-25.17,-20.99,-27.3,-37,-29.94,-30.28,-34.74,-38.22,-40.33,-38.38,-38.44,-48.8,-46.54,-42.34,-44.9,-47.92,-53.46,-49.26,-49.46,-51.92,-55.16,-56.78,-57.44,-51.12,-50.82,-58.92,-59.16,-59.5,-52.22,-67.61,-58.32,-55.1,-56.61,-52.27,-48.48,-56.13,-53.45,-51.59,-58.81,-61,-57.95,-51.71,-58.85,-50.67,-53.81,-60.54
f6.234,-51.73,-52.51,-53.52,-46.97,-55.33,-58.71,-48.74,-54.29,-50.39,-62.98,-59.32,-89.06,-47.76,-50.59,-64.3,-54.49,-50.41,-61.18,-58.64,-57.15,-61.53,-53.3,-58.35,-59.44,-54.99,-62.92,-60.85,-62.15,-57.96,-60.74,-61.76,-53.88,-47.63,-51.11,-53.79,-70.87,-61.62,-47.1,-50.41,-60.83,-66.78,-57.9,-57.07,-70.46,-53.91,-55.17,-56.09,-52.17,-61.06,-52.56,-59.08,-52.34,-61.78,-51.91,-52.32,-66.85,-71.38,-50.45,-51.59,-50.26,-55.55,-55.77,-51.4,-60.86,-59.64,-55.82,-56.36,-61.34,-65.05,-52.91,-68.98,-60.37,-55.12,-55.68,-52.16,-53.62,-55.17,-60.34,-59.89,-53.98,-53.43,-58.16,-54.18,-63.12,-51.02,-58.23,-50.68,-53.08,-63.74,-37.86,-35.57,-28.63,-25.87,-27.78,-22.05,-21.58,-32.17,-25.4,-35.92,-40.72,-38.35,-31.64,-41.95,-47.39,-39.04,-45.69,-44.84,-45.07,-53.62,-46.52,-46.17,-51.78,-46.83,-48.17,-53.36,-53.18,-68.69,-51.61,-50.94,-60.76,-55.31,-56.81,-55.96,-57.31,-51.17,-51.04,-66.59,-51.25,-50.57,-62.83,-56.19,-64.36,-59.98,-61.39,-62,-60.54,-61.94,-51.31,-59.21,-70.98
f6.281,-54.95,-49.7,-52.43,-49.08,-59.42,-75.31,-47.02,-51.34,-58.2,-54.18,-53.83,-67.52,-52.08,-53.41,-63.17,-55.13,-52.94,-52.93,-56.22,-61.38,-62,-71.5,-57.38,-54.39,-63.18,-74.68,-65.31,-58.14,-54.9,-49.01,-67.74,-52.39,-50.41,-45.13,-51.29,-54.88,-56.41,-47.96,-53.15,-59.83,-50.53,-60.61,-57.09,-64.78,-52.46,-53.7,-51.69,-57.12,-55.73,-53.27,-54.36,-53.82,-69.11,-48.28,-62.72,-64.15,-57,-53.74,-54.62,-53.27,-60.33,-54.92,-56.92,-62.74,-52.07,-52.87,-66.41,-60.27,-55.51,-58.21,-59.15,-53.05,-65.49,-54.63,-54.76,-51.37,-56.06,-59.89,-91.33,-65.8,-56.05,-54.42,-63.1,-58.33,-65.05,-68.59,-49.07,-50.56,-54.34,-40.15,-27.63,-25.76,-30.36,-25.18,-33.1,-23.66,-33.15,-27.35,-41.98,-35.68,-39.46,-31.2,-43.91,-44.27,-42.77,-49.6,-41.04,-49.47,-44.95,-51.62,-44.79,-53.89,-49.97,-49.56,-43.43,-50.49,-58.08,-57.99,-55.84,-51.76,-64.04,-58.86,-53.99,-56.25,-48.8,-57.65,-64.74,-49.73,-57.3,-56.63,-53.17,-55.4,-59.7,-87.13,-58.1,-64.61,-68.05,-48.77,-51.89,-59.43
f6.328,-55.24,-58.68,-54.44,-60.69,-56.09,-60.3,-50.53,-52.99,-59.51,-54.51,-50.09,-60.15,-62.15,-55.65,-69.05,-58.71,-56.96,-50.45,-59.08,-54.64,-50.69,-53.81,-58.16,-50.97,-60.5,-55.27,-57.39,-69.89,-49.32,-50.3,-58.65,-50.65,-54.94,-48.55,-59.85,-54.9,-54.51,-54.1,-57.28,-56.35,-54.26,-65.82,-61.86,-65.75,-53.11,-52.53,-49.99,-52.64,-63.58,-53.11,-66.24,-51.73,-56.81,-47.54,-57.07,-56.75,-57.44,-57.35,-52.76,-61.53,-62.81,-53.21,-59.99,-72.51,-50.66,-50.64,-57.14,-54.99,-55.06,-54.45,-60.84,-48.78,-57.06,-54.56,-62.04,-56.95,-64.78,-54.25,-62.68,-53.99,-72.27,-53.45,-53.95,-64.66,-55.16,-56.96,-54.55,-61.27,-54.81,-31.6,-28.31,-23.01,-25.81,-27,-38.48,-38.16,-33.27,-39.97,-45.64,-36.62,-34.88,-37.84,-49.52,-44.49,-50.47,-48.11,-47.82,-56.45,-51.42,-63.08,-47.98,-55.49,-58.15,-55.14,-44.35,-51.23,-52.73,-65.05,-56.82,-56.32,-53.07,-53.98,-49.41,-56.83,-52.71,-55.09,-58.3,-51.59,-68.41,-56.54,-51.79,-55.44,-68.18,-57.44,-57.21,-57.56,-62.07,-51.12,-57.08,-55.36
f6.375,-57.82,-57.72,-58.4,-70.99,-56.39,-52.67,-55.9,-55.41,-58.13,-61.55,-49.03,-63.27,-63.39,-58.51,-51.35,-54.12,-58.57,-53.57,-56.47,-50.53,-51.74,-73.11,-56.36,-52.08,-51.94,-57.18,-60.7,-60.47,-51.14,-55.47,-53.39,-52.37,-58.46,-60.17,-60.89,-69.45,-52.85,-55.51,-58.48,-52.45,-56.04,-64.08,-53.36,-68.77,-52.89,-51.8,-57.38,-51.38,-61.79,-63.04,-55.82,-54.69,-51.69,-51.47,-64.53,-68.7,-60.4,-55.96,-53.43,-60.64,-58.71,-54.9,-52.32,-57.03,-55.28,-52.77,-60.78,-54.72,-51.22,-60.63,-61.14,-54.11,-53.38,-58.7,-54.61,-67.15,-59.65,-70.54,-55.6,-51.6,-59.29,-46.33,-54.92,-62.66,-54.44,-52.71,-59.58,-54.93,-49.28,-35.75,-27.76,-23.39,-23.19,-31.1,-26.95,-31.74,-33.4,-33.24,-46.89,-46.34,-40.75,-49.96,-48.71,-47.65,-43.94,-62.54,-47.31,-52.32,-52.58,-57.95,-51.51,-47.63,-56.91,-61.62,-55.36,-64.21,-52.79,-62.76,-65.91,-61,-56.88,-49.63,-51.01,-53.64,-50.52,-54.95,-55,-53.34,-51.68,-54.92,-52.39,-54.17,-66.54,-55.21,-53.71,-56.43,-66.18,-56.1,-50.97,-59.15
f6.422,-56.62,-53.88,-56.72,-55.74,-59.73,-54.35,-63.86,-58.89,-52.93,-53.43,-51.04,-66.13,-52.71,-60.15,-49.77,-51.85,-52.2,-53.94,-54.44,-59.03,-54.12,-50.45,-67.95,-57.62,-48.81,-68.86,-62,-54.96,-65.02,-60.63,-55.81,-55.77,-75.61,-52.8,-57.39,-56.49,-51.13,-51.76,-56.24,-51.15,-57.17,-58.32,-55.34,-53.74,-55.45,-59.07,-57.5,-52.52,-69.41,-55.69,-60.27,-66.98,-46.91,-58.08,-58.84,-61.71,-54.38,-54.37,-54,-54.75,-74.59,-57.98,-50.77,-49.57,-76.09,-53.23,-57.8,-51.36,-52.01,-62.78,-60.27,-61.49,-53.96,-60.84,-50.51,-54.76,-55.78,-56.99,-55.07,-57.11,-54.84,-48.46,-53.43,-68.8,-54.29,-61.07,-54.58,-74.85,-50.05,-59.78,-27.62,-27.85,-23.65,-32.42,-27.34,-29.84,-35.97,-38.35,-50.03,-45.18,-44.49,-45.51,-49.75,-67.24,-43.43,-55.56,-46.65,-54.84,-62.49,-57.11,-55.06,-53.41,-54.38,-52.66,-56.69,-64.15,-56.04,-54.43,-60.67,-59.58,-53.5,-50.91,-55.45,-56.35,-55.34,-54.57,-58.9,-53.41,-56.46,-50.9,-56.24,-56.84,-61.83,-71.15,-51.99,-54.84,-54.22,-54.05,-53.75,-58.69
f6.469,-58.12,-55.59,-53.83,-52.8,-66.07,-59.63,-53.91,-53.49,-49.63,-54.8,-54.84,-57.94,-52.81,-59.32,-53.7,-53.57,-54.31,-62.79,-60.1,-64.73,-56.42,-49.11,-55.06,-70.48,-52.11,-70.77,-63.61,-52.41,-60.12,-57.61,-65.9,-56.51,-55.49,-49.09,-56.89,-51.96,-52.55,-52.21,-51.47,-49.6,-75.19,-52.76,-54.72,-50.41,-53.47,-58.08,-59.98,-51.08,-63.87,-52.16,-56.69,-52.91,-53.72,-52.27,-64.56,-56.52,-50.3,-62.93,-51.04,-52.77,-59.31,-59.24,-58.31,-46.89,-60.31,-61.99,-60.82,-51.77,-70.56,-59.57,-51.74,-53.96,-56.58,-70.01,-49.86,-52.21,-54.86,-73.43,-49.64,-65.89,-48.13,-52.06,-52.08,-52.61,-52.05,-55.4,-46.81,-56.35,-54.47,-49.68,-41.34,-49.18,-36.53,-29.91,-30.37,-35.55,-36.1,-37.64,-43.79,-45.37,-42.89,-43.95,-55.24,-52.39,-49.3,-74.82,-50.01,-47.74,-55.26,-58.34,-59.92,-72.92,-54.76,-50.17,-63.24,-54.9,-53.85,-51.19,-55.13,-57.41,-56.99,-55.71,-59.75,-60.11,-55.67,-57.09,-54.88,-53.69,-52.42,-51.88,-49.64,-74.12,-56.98,-58.75,-56.16,-53.27,-65.72,-52.84,-60.3,-55.47
f6.516,-53.34,-62.23,-80.01,-57.23,-57.54,-61.35,-59.48,-52.66,-51.41,-56.08,-54.01,-54.55,-52.95,-53.75,-57.59,-54.77,-57.15,-54.08,-61.46,-59.1,-61.7,-62.17,-51.59,-56.66,-52.99,-64.14,-56.74,-54.19,-53.72,-54.13,-63.16,-57.64,-52.05,-54.2,-55.97,-52.17,-59.21,-65.19,-56.87,-50.67,-60.74,-51.49,-55.43,-55.1,-58.59,-50.75,-68.01,-54.45,-60.79,-48.18,-59.21,-50.79,-52.79,-51.23,-56.93,-51.26,-52.35,-62.28,-53.07,-52.9,-56.95,-61.74,-55.97,-46.25,-62.49,-53.84,-58.13,-60.63,-54.86,-73.9,-52.66,-62.16,-55.21,-66.35,-54.1,-55.03,-55.54,-63.11,-51.42,-56.36,-49.7,-50.32,-56.14,-56.88,-58.4,-53.44,-49.34,-58.35,-64.71,-54.37,-41.41,-40.68,-32.94,-36.57,-35.65,-43.11,-44.03,-39,-39.18,-52.18,-42.85,-46.81,-55.04,-53.07,-74.72,-57.04,-54.86,-50.72,-64.31,-53.65,-56.64,-57.69,-52.78,-50.55,-58.39,-55.06,-54.6,-59.24,-56.15,-59.9,-54.11,-56.27,-65.45,-68.34,-52.03,-69.57,-47.16,-51.71,-58.13,-60.03,-51.01,-54.59,-54.92,-58.37,-53.36,-51.92,-65.81,-57.47,-68.47,-53.65
f6.562,-54.03,-55.99,-59.35,-53.02,-51.2,-58.62,-61.24,-53.18,-54.1,-74.22,-63.59,-58.18,-50.32,-57.06,-62.67,-51.6,-65.02,-51.64,-66.46,-66.06,-63.87,-54.82,-52.87,-51.82,-55.23,-62.29,-53.73,-50.7,-50.7,-55.25,-55.62,-55.47,-55.72,-62.14,-54.02,-63,-56.7,-58.59,-50.95,-55.62,-56.96,-53.19,-60.68,-59.26,-60.74,-51.63,-58.37,-57.49,-54.33,-52.18,-53.6,-53.22,-51.43,-58.09,-69.17,-51.75,-53.91,-57.24,-56.09,-56.62,-56.26,-55.34,-58.91,-52.53,-62.05,-56.51,-55.85,-59.09,-56.89,-57.74,-55.67,-55.79,-65.63,-59.5,-56.79,-52,-56.22,-64.93,-49.67,-56.75,-49.88,-52.25,-60.16,-60.15,-60.53,-50,-60.46,-64.24,-54.51,-45.3,-49.36,-34.78,-39.17,-37.89,-57.39,-52.17,-51.78,-46.81,-47.46,-48.2,-52.68,-51.49,-48.94,-52.59,-56,-50.59,-54.24,-53.22,-55.67,-51.24,-58.72,-54.26,-50.65,-53.66,-56.43,-58.01,-55.41,-63.41,-62.65,-56,-53.55,-51.25,-58.5,-54.38,-56.74,-59.58,-49.59,-51.11,-62.61,-61.8,-60.36,-54.43,-55.7,-51.2,-54.69,-52.8,-52.81,-62.1,-65.75,-52.59
f6.609,-61.33,-51.93,-64.01,-51.1,-50.14,-56.21,-63.54,-55.73,-54.45,-56.75,-55.06,-70.72,-51.75,-55.18,-60.91,-52.06,-74.51,-53.94,-76.63,-56.17,-57.11,-55.26,-55.26,-55.74,-56.63,-64.24,-49.25,-50.09,-53.8,-55.56,-55.5,-50.79,-58.48,-54.93,-60.97,-52.2,-57.95,-55.99,-53.97,-51.81,-63.63,-69.23,-55.8,-54.38,-53.63,-55.1,-56.66,-53.88,-50.54,-61.09,-59.01,-57.36,-56.7,-62.95,-59.81,-69.21,-59.17,-56.05,-55.91,-53.38,-57.51,-54.8,-59.02,-61.62,-59.82,-64.21,-63.21,-56.04,-68.42,-53.57,-54.75,-50.89,-63.36,-56.59,-53.12,-54.38,-58.31,-62.01,-52.67,-61.42,-50.3,-58.05,-55.68,-62.2,-54.44,-54.26,-62.36,-67.04,-49.82,-47.59,-36.97,-32.35,-35.83,-34.24,-44.88,-45.04,-48.68,-53.25,-50.94,-51.81,-51.11,-57.88,-46,-60.42,-50.73,-52.46,-64.01,-48.75,-53.84,-60.15,-60.75,-56.74,-60.28,-53.66,-52.21,-64.15,-60.31,-60.77,-62.26,-56.2,-50.68,-53.6,-61.02,-48.99,-68.99,-56.48,-55.35,-57.3,-70.97,-60.55,-66.65,-59.43,-53.54,-54.34,-66.89,-58.08,-47.51,-59.73,-65.56,-54.9
f6.656,-56.78,-56.12,-57.87,-56.33,-57.3,-53.85,-60.1,-55.29,-58.87,-56.6,-53.28,-57.73,-56.4,-62.03,-55.17,-59.95,-55.41,-54.11,-63.6,-48.41,-55.69,-63.9,-58.7,-58.15,-50.7,-69.21,-48.44,-52.12,-56.42,-51.6,-55.83,-47.11,-54.11,-56.6,-52.52,-50.8,-56.88,-49.98,-68.2,-50.75,-52.74,-54.3,-63.17,-61.81,-53.54,-56.32,-52.07,-57.23,-50.72,-64.06,-63.35,-60.24,-59.08,-60,-53.51,-54.94,-52.6,-53.98,-52.31,-51.02,-58.55,-70.91,-54.72,-56.13,-58.9,-57.4,-56.81,-65.13,-57.1,-50.65,-57.84,-52.98,-62.6,-64.78,-58.86,-57.17,-55.9,-57.93,-54.82,-59.22,-53.09,-61.39,-52.95,-80.77,-53.66,-57.63,-58.33,-57.41,-49.67,-58.31,-42.85,-39.61,-35.37,-32.24,-53.9,-55.81,-46.71,-47.77,-47.35,-50.42,-47.02,-59.6,-47.96,-57.8,-50.69,-52.56,-58.61,-50.08,-49.8,-58.43,-55.02,-60.89,-66.2,-54.38,-55.31,-57.1,-58.03,-53.99,-62.92,-56.05,-52.4,-62.62,-60.98,-51.63,-59.28,-59.74,-63.48,-58.95,-48.94,-58.62,-56.86,-60.78,-52.58,-56.07,-58.3,-62.48,-49.78,-59.25,-66.34,-52.66
